trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
1.4.59389,17:40:46,17:41:00,1.418,6,1.4.1,L4
1.4.59389,17:42:18,17:42:32,1.419,7,1.4.1,L4
1.4.59389,17:43:45,17:43:59,1.42,8,1.4.1,L4
1.4.59389,17:46:05,17:46:19,1.421,9,1.4.1,L4
1.4.59389,17:47:46,17:48:00,1.422,10,1.4.1,L4
1.4.59389,17:49:25,17:49:39,1.423,11,1.4.1,L4
1.4.59389,17:50:47,17:51:01,1.424,12,1.4.1,L4
1.4.59389,17:52:21,17:52:35,1.425,13,1.4.1,L4
1.4.59389,17:53:52,17:54:06,1.426,14,1.4.1,L4
1.4.59389,17:55:37,17:55:51,1.427,15,1.4.1,L4
1.4.59389,17:57:22,17:57:36,1.428,16,1.4.1,L4
1.4.59389,17:58:55,17:59:09,1.429,17,1.4.1,L4
1.4.59389,18:00:40,18:00:54,1.43,18,1.4.1,L4
1.4.59389,18:02:22,18:02:36,1.431,19,1.4.1,L4
1.4.59389,18:05:34,18:05:48,1.432,20,1.4.1,L4
1.4.59389,18:07:23,18:07:37,1.433,21,1.4.1,L4
1.4.59389,18:08:55,18:08:55,1.434,22,1.4.1,L4
1.5.59390,11:40:13,11:40:13,1.509,1,1.5.1,L5
1.5.59390,11:41:45,11:41:57,1.51,2,1.5.1,L5
1.5.59390,11:43:29,11:43:44,1.511,3,1.5.1,L5
1.5.59390,11:45:04,11:45:16,1.512,4,1.5.1,L5
1.5.59390,11:46:53,11:47:09,1.513,5,1.5.1,L5
1.5.59390,11:48:43,11:48:58,1.514,6,1.5.1,L5
1.5.59390,11:50:46,11:51:02,1.515,7,1.5.1,L5
1.5.59390,11:52:24,11:52:40,1.516,8,1.5.1,L5
1.5.59390,11:53:58,11:54:14,1.517,9,1.5.1,L5
1.5.59390,11:55:46,11:56:02,1.518,10,1.5.1,L5
1.5.59390,11:57:38,11:57:52,1.519,11,1.5.1,L5
1.5.59390,11:59:06,11:59:22,1.52,12,1.5.1,L5
1.5.59390,12:00:58,12:01:18,1.521,13,1.5.1,L5
1.5.59390,12:02:59,12:03:14,1.522,14,1.5.1,L5
1.5.59390,12:04:43,12:04:58,1.523,15,1.5.1,L5
1.5.59390,12:06:45,12:06:59,1.524,16,1.5.1,L5
1.5.59390,12:08:17,12:08:32,1.525,17,1.5.1,L5
1.5.59390,12:10:03,12:10:18,1.526,18,1.5.1,L5
1.5.59390,12:11:38,12:11:53,1.527,19,1.5.1,L5
1.5.59390,12:12:58,12:13:13,1.528,20,1.5.1,L5
1.5.59390,12:14:21,12:14:37,1.529,21,1.5.1,L5
1.5.59390,12:15:55,12:16:11,1.53,22,1.5.1,L5
1.5.59390,12:17:34,12:17:50,1.531,23,1.5.1,L5
1.5.59390,12:19:17,12:19:33,1.532,24,1.5.1,L5
1.5.59390,12:20:51,12:21:07,1.533,25,1.5.1,L5
1.5.59390,12:22:13,12:22:13,1.534,26,1.5.1,L5
1.5.59391,10:54:48,10:54:48,1.534,1,1.5.1,L5
1.5.59391,10:55:53,10:56:09,1.533,2,1.5.1,L5
1.5.59391,10:57:25,10:57:41,1.532,3,1.5.1,L5
1.5.59391,10:59:06,10:59:22,1.531,4,1.5.1,L5
1.5.59391,11:00:45,11:01:01,1.53,5,1.5.1,L5
1.5.59391,11:02:19,11:02:35,1.529,6,1.5.1,L5
1.5.59391,11:03:43,11:03:58,1.528,7,1.5.1,L5
1.5.59391,11:05:05,11:05:20,1.527,8,1.5.1,L5
1.5.59391,11:06:40,11:06:55,1.526,9,1.5.1,L5
1.5.59391,11:08:32,11:08:47,1.525,10,1.5.1,L5
1.5.59391,11:10:03,11:10:19,1.524,11,1.5.1,L5
1.5.59391,11:12:05,11:12:20,1.523,12,1.5.1,L5
1.5.59391,11:13:41,11:13:56,1.522,13,1.5.1,L5
1.5.59391,11:15:39,11:15:59,1.521,14,1.5.1,L5
1.5.59391,11:17:37,11:17:53,1.52,15,1.5.1,L5
1.5.59391,11:19:07,11:19:21,1.519,16,1.5.1,L5
1.5.59391,11:20:49,11:21:05,1.518,17,1.5.1,L5
1.5.59391,11:22:31,11:22:47,1.517,18,1.5.1,L5
1.5.59391,11:24:08,11:24:24,1.516,19,1.5.1,L5
1.5.59391,11:25:45,11:26:01,1.515,20,1.5.1,L5
1.5.59391,11:27:54,11:28:10,1.514,21,1.5.1,L5
1.5.59391,11:29:48,11:30:04,1.513,22,1.5.1,L5
1.5.59391,11:31:29,11:31:45,1.512,23,1.5.1,L5
1.5.59391,11:33:02,11:33:18,1.511,24,1.5.1,L5
1.5.59391,11:34:57,11:35:13,1.51,25,1.5.1,L5
1.5.59391,11:36:48,11:36:48,1.509,26,1.5.1,L5
1.5.59392,10:09:13,10:09:13,1.509,1,1.5.1,L5
1.5.59392,10:10:45,10:10:57,1.51,2,1.5.1,L5
1.5.59392,10:12:29,10:12:44,1.511,3,1.5.1,L5
1.5.59392,10:14:04,10:14:16,1.512,4,1.5.1,L5
1.5.59392,10:15:53,10:16:09,1.513,5,1.5.1,L5
1.5.59392,10:17:43,10:17:58,1.514,6,1.5.1,L5
1.5.59392,10:19:46,10:20:02,1.515,7,1.5.1,L5
1.5.59392,10:21:24,10:21:40,1.516,8,1.5.1,L5
1.5.59392,10:22:58,10:23:14,1.517,9,1.5.1,L5
1.5.59392,10:24:46,10:25:02,1.518,10,1.5.1,L5
1.5.59392,10:26:38,10:26:52,1.519,11,1.5.1,L5
1.5.59392,10:28:06,10:28:22,1.52,12,1.5.1,L5
1.5.59392,10:29:58,10:30:18,1.521,13,1.5.1,L5
1.5.59392,10:31:59,10:32:14,1.522,14,1.5.1,L5
1.5.59392,10:33:43,10:33:58,1.523,15,1.5.1,L5
1.5.59392,10:35:45,10:35:59,1.524,16,1.5.1,L5
1.5.59392,10:37:17,10:37:32,1.525,17,1.5.1,L5
1.5.59392,10:39:03,10:39:18,1.526,18,1.5.1,L5
1.5.59392,10:40:38,10:40:53,1.527,19,1.5.1,L5
1.5.59392,10:41:58,10:42:13,1.528,20,1.5.1,L5
1.5.59392,10:43:21,10:43:37,1.529,21,1.5.1,L5
1.5.59392,10:44:55,10:45:11,1.53,22,1.5.1,L5
1.5.59392,10:46:34,10:46:50,1.531,23,1.5.1,L5
1.5.59392,10:48:17,10:48:33,1.532,24,1.5.1,L5
1.5.59392,10:49:51,10:50:07,1.533,25,1.5.1,L5
1.5.59392,10:51:13,10:51:13,1.534,26,1.5.1,L5
1.4.59393,13:58:48,13:58:48,1.434,1,1.4.1,L4
1.4.59393,14:00:04,14:00:18,1.433,2,1.4.1,L4
1.4.59393,14:01:50,14:02:04,1.432,3,1.4.1,L4
1.4.59393,14:05:01,14:05:15,1.431,4,1.4.1,L4
1.4.59393,14:07:05,14:07:19,1.43,5,1.4.1,L4
1.4.59393,14:08:53,14:09:07,1.429,6,1.4.1,L4
1.4.59393,14:10:31,14:10:45,1.428,7,1.4.1,L4
1.4.59393,14:12:16,14:12:30,1.427,8,1.4.1,L4
1.4.59393,14:13:57,14:14:11,1.426,9,1.4.1,L4
1.4.59393,14:15:30,14:15:44,1.425,10,1.4.1,L4
1.4.59393,14:17:08,14:17:22,1.424,11,1.4.1,L4
1.4.59393,14:18:26,14:18:40,1.423,12,1.4.1,L4
1.4.59393,14:19:57,14:20:11,1.422,13,1.4.1,L4
1.4.59393,14:21:34,14:21:48,1.421,14,1.4.1,L4
1.4.59393,14:23:58,14:24:12,1.42,15,1.4.1,L4
1.4.59393,14:25:20,14:25:34,1.419,16,1.4.1,L4
1.4.59393,14:26:44,14:26:58,1.418,17,1.4.1,L4
1.4.59393,14:28:09,14:28:23,1.417,18,1.4.1,L4
1.4.59393,14:29:20,14:29:34,1.416,19,1.4.1,L4
1.4.59393,14:30:34,14:30:48,1.415,20,1.4.1,L4
1.4.59393,14:32:00,14:32:13,1.414,21,1.4.1,L4
1.4.59393,14:33:48,14:33:48,1.413,22,1.4.1,L4
1.4.59395,13:19:42,13:19:42,1.413,1,1.4.1,L4
1.4.59395,13:21:13,13:21:26,1.414,2,1.4.1,L4
1.4.59395,13:22:36,13:22:50,1.415,3,1.4.1,L4
1.4.59395,13:23:50,13:24:04,1.416,4,1.4.1,L4
1.4.59395,13:25:01,13:25:15,1.417,5,1.4.1,L4
1.4.59395,13:26:33,13:26:47,1.418,6,1.4.1,L4
1.4.59395,13:28:05,13:28:19,1.419,7,1.4.1,L4
1.4.59395,13:29:32,13:29:46,1.42,8,1.4.1,L4
1.4.59395,13:31:52,13:32:06,1.421,9,1.4.1,L4
1.4.59395,13:33:33,13:33:47,1.422,10,1.4.1,L4
1.4.59395,13:35:12,13:35:26,1.423,11,1.4.1,L4
1.4.59395,13:36:34,13:36:48,1.424,12,1.4.1,L4
1.4.59395,13:38:08,13:38:22,1.425,13,1.4.1,L4
1.4.59395,13:39:39,13:39:53,1.426,14,1.4.1,L4
1.4.59395,13:41:24,13:41:38,1.427,15,1.4.1,L4
1.4.59395,13:43:09,13:43:23,1.428,16,1.4.1,L4
1.4.59395,13:44:42,13:44:56,1.429,17,1.4.1,L4
1.4.59395,13:46:27,13:46:41,1.43,18,1.4.1,L4
1.4.59395,13:48:09,13:48:23,1.431,19,1.4.1,L4
1.4.59395,13:51:21,13:51:35,1.432,20,1.4.1,L4
1.4.59395,13:53:10,13:53:24,1.433,21,1.4.1,L4
1.4.59395,13:54:42,13:54:42,1.434,22,1.4.1,L4
1.1.59396,17:40:44,17:40:44,1.111,1,1.1.1,L1
1.1.59396,17:42:10,17:42:28,1.112,2,1.1.1,L1
1.1.59396,17:44:07,17:44:25,1.113,3,1.1.1,L1
1.1.59396,17:45:34,17:45:49,1.114,4,1.1.1,L1
1.1.59396,17:46:51,17:47:06,1.115,5,1.1.1,L1
1.1.59396,17:48:09,17:48:24,1.116,6,1.1.1,L1
1.1.59396,17:49:25,17:49:43,1.117,7,1.1.1,L1
1.1.59396,17:51:14,17:51:38,1.118,8,1.1.1,L1
1.1.59396,17:52:55,17:53:10,1.119,9,1.1.1,L1
1.1.59396,17:54:12,17:54:30,1.12,10,1.1.1,L1
1.1.59396,17:55:22,17:55:37,1.121,11,1.1.1,L1
1.1.59396,17:56:36,17:57:06,1.122,12,1.1.1,L1
1.1.59396,17:58:08,17:58:26,1.123,13,1.1.1,L1
1.1.59396,17:59:23,17:59:41,1.124,14,1.1.1,L1
1.1.59396,18:00:42,18:01:00,1.125,15,1.1.1,L1
1.1.59396,18:01:55,18:02:25,1.126,16,1.1.1,L1
1.1.59396,18:03:23,18:03:41,1.127,17,1.1.1,L1
1.1.59396,18:04:49,18:05:13,1.128,18,1.1.1,L1
1.1.59396,18:06:09,18:06:27,1.129,19,1.1.1,L1
1.1.59396,18:07:48,18:08:06,1.13,20,1.1.1,L1
1.1.59396,18:09:28,18:09:52,1.131,21,1.1.1,L1
1.1.59396,18:11:00,18:11:15,1.132,22,1.1.1,L1
1.1.59396,18:12:32,18:13:02,1.133,23,1.1.1,L1
1.1.59396,18:14:32,18:14:56,1.134,24,1.1.1,L1
1.1.59396,18:16:41,18:16:59,1.135,25,1.1.1,L1
1.1.59396,18:18:09,18:18:27,1.136,26,1.1.1,L1
1.1.59396,18:19:54,18:20:09,1.137,27,1.1.1,L1
1.1.59396,18:21:17,18:21:32,1.138,28,1.1.1,L1
1.1.59396,18:22:52,18:23:10,1.139,29,1.1.1,L1
1.1.59396,18:24:33,18:24:33,1.14,30,1.1.1,L1
1.2.59397,18:48:59,18:48:59,1.227,1,1.2.1,L2
1.2.59397,18:50:38,18:50:49,1.226,2,1.2.1,L2
1.2.59397,18:51:58,18:52:10,1.225,3,1.2.1,L2
1.2.59397,18:53:21,18:53:36,1.224,4,1.2.1,L2
1.2.59397,18:55:30,18:55:43,1.223,5,1.2.1,L2
1.2.59397,18:57:19,18:57:38,1.222,6,1.2.1,L2
1.2.59397,18:59:12,18:59:26,1.221,7,1.2.1,L2
1.2.59397,19:00:35,19:00:48,1.22,8,1.2.1,L2
1.2.59397,19:01:50,19:02:05,1.219,9,1.2.1,L2
1.2.59397,19:03:38,19:03:55,1.218,10,1.2.1,L2
1.2.59397,19:04:54,19:05:09,1.217,11,1.2.1,L2
1.2.59397,19:07:05,19:07:30,1.216,12,1.2.1,L2
1.2.59397,19:08:37,19:08:52,1.215,13,1.2.1,L2
1.2.59397,19:10:17,19:10:38,1.214,14,1.2.1,L2
1.2.59397,19:11:57,19:12:16,1.213,15,1.2.1,L2
1.2.59397,19:13:22,19:13:37,1.212,16,1.2.1,L2
1.2.59397,19:14:42,19:15:12,1.211,17,1.2.1,L2
1.2.59397,19:16:51,19:16:51,1.21,18,1.2.1,L2
1.4.59398,12:35:50,12:35:50,1.434,1,1.4.1,L4
1.4.59398,12:37:06,12:37:20,1.433,2,1.4.1,L4
1.4.59398,12:38:52,12:39:06,1.432,3,1.4.1,L4
1.4.59398,12:42:03,12:42:17,1.431,4,1.4.1,L4
1.4.59398,12:44:07,12:44:21,1.43,5,1.4.1,L4
1.4.59398,12:45:55,12:46:09,1.429,6,1.4.1,L4
1.4.59398,12:47:33,12:47:47,1.428,7,1.4.1,L4
1.4.59398,12:49:18,12:49:32,1.427,8,1.4.1,L4
1.4.59398,12:50:59,12:51:13,1.426,9,1.4.1,L4
1.4.59398,12:52:32,12:52:46,1.425,10,1.4.1,L4
1.4.59398,12:54:10,12:54:24,1.424,11,1.4.1,L4
1.4.59398,12:55:28,12:55:42,1.423,12,1.4.1,L4
1.4.59398,12:56:59,12:57:13,1.422,13,1.4.1,L4
1.4.59398,12:58:36,12:58:50,1.421,14,1.4.1,L4
1.4.59398,13:01:00,13:01:14,1.42,15,1.4.1,L4
1.4.59398,13:02:22,13:02:36,1.419,16,1.4.1,L4
1.4.59398,13:03:46,13:04:00,1.418,17,1.4.1,L4
1.4.59398,13:05:11,13:05:25,1.417,18,1.4.1,L4
1.4.59398,13:06:22,13:06:36,1.416,19,1.4.1,L4
1.4.59398,13:07:36,13:07:50,1.415,20,1.4.1,L4
1.4.59398,13:09:02,13:09:15,1.414,21,1.4.1,L4
1.4.59398,13:10:50,13:10:50,1.413,22,1.4.1,L4
1.4.59399,11:57:20,11:57:20,1.413,1,1.4.1,L4
1.4.59399,11:58:51,11:59:04,1.414,2,1.4.1,L4
1.4.59399,12:00:14,12:00:28,1.415,3,1.4.1,L4
1.4.59399,12:01:28,12:01:42,1.416,4,1.4.1,L4
1.4.59399,12:02:39,12:02:53,1.417,5,1.4.1,L4
1.4.59399,12:04:11,12:04:25,1.418,6,1.4.1,L4
1.4.59399,12:05:43,12:05:57,1.419,7,1.4.1,L4
1.4.59399,12:07:10,12:07:24,1.42,8,1.4.1,L4
1.4.59399,12:09:30,12:09:44,1.421,9,1.4.1,L4
1.4.59399,12:11:11,12:11:25,1.422,10,1.4.1,L4
1.4.59399,12:12:50,12:13:04,1.423,11,1.4.1,L4
1.4.59399,12:14:12,12:14:26,1.424,12,1.4.1,L4
1.4.59399,12:15:46,12:16:00,1.425,13,1.4.1,L4
1.4.59399,12:17:17,12:17:31,1.426,14,1.4.1,L4
1.4.59399,12:19:02,12:19:16,1.427,15,1.4.1,L4
1.4.59399,12:20:47,12:21:01,1.428,16,1.4.1,L4
1.4.59399,12:22:20,12:22:34,1.429,17,1.4.1,L4
1.4.59399,12:24:05,12:24:19,1.43,18,1.4.1,L4
1.4.59399,12:25:47,12:26:01,1.431,19,1.4.1,L4
1.4.59399,12:28:59,12:29:13,1.432,20,1.4.1,L4
1.4.59399,12:30:48,12:31:02,1.433,21,1.4.1,L4
1.4.59399,12:32:20,12:32:20,1.434,22,1.4.1,L4
1.4.59401,11:18:50,11:18:50,1.434,1,1.4.1,L4
1.4.59401,11:20:06,11:20:20,1.433,2,1.4.1,L4
1.4.59401,11:21:52,11:22:06,1.432,3,1.4.1,L4
1.4.59401,11:25:03,11:25:17,1.431,4,1.4.1,L4
1.4.59401,11:27:07,11:27:21,1.43,5,1.4.1,L4
1.4.59401,11:28:55,11:29:09,1.429,6,1.4.1,L4
1.4.59401,11:30:33,11:30:47,1.428,7,1.4.1,L4
1.4.59401,11:32:18,11:32:32,1.427,8,1.4.1,L4
1.4.59401,11:33:59,11:34:13,1.426,9,1.4.1,L4
1.4.59401,11:35:32,11:35:46,1.425,10,1.4.1,L4
1.4.59401,11:37:10,11:37:24,1.424,11,1.4.1,L4
1.4.59401,11:38:28,11:38:42,1.423,12,1.4.1,L4
1.4.59401,11:39:59,11:40:13,1.422,13,1.4.1,L4
1.4.59401,11:41:36,11:41:50,1.421,14,1.4.1,L4
1.4.59401,11:44:00,11:44:14,1.42,15,1.4.1,L4
1.4.59401,11:45:22,11:45:36,1.419,16,1.4.1,L4
1.4.59401,11:46:46,11:47:00,1.418,17,1.4.1,L4
1.4.59401,11:48:11,11:48:25,1.417,18,1.4.1,L4
1.4.59401,11:49:22,11:49:36,1.416,19,1.4.1,L4
1.4.59401,11:50:36,11:50:50,1.415,20,1.4.1,L4
1.4.59401,11:52:02,11:52:15,1.414,21,1.4.1,L4
1.4.59401,11:53:50,11:53:50,1.413,22,1.4.1,L4
1.4.59402,10:40:20,10:40:20,1.413,1,1.4.1,L4
1.4.59402,10:41:51,10:42:04,1.414,2,1.4.1,L4
1.4.59402,10:43:14,10:43:28,1.415,3,1.4.1,L4
1.4.59402,10:44:28,10:44:42,1.416,4,1.4.1,L4
1.4.59402,10:45:39,10:45:53,1.417,5,1.4.1,L4
1.4.59402,10:47:11,10:47:25,1.418,6,1.4.1,L4
1.4.59402,10:48:43,10:48:57,1.419,7,1.4.1,L4
1.4.59402,10:50:10,10:50:24,1.42,8,1.4.1,L4
1.4.59402,10:52:30,10:52:44,1.421,9,1.4.1,L4
1.4.59402,10:54:11,10:54:25,1.422,10,1.4.1,L4
1.4.59402,10:55:50,10:56:04,1.423,11,1.4.1,L4
1.4.59402,10:57:12,10:57:26,1.424,12,1.4.1,L4
1.4.59402,10:58:46,10:59:00,1.425,13,1.4.1,L4
1.4.59402,11:00:17,11:00:31,1.426,14,1.4.1,L4
1.4.59402,11:02:02,11:02:16,1.427,15,1.4.1,L4
1.4.59402,11:03:47,11:04:01,1.428,16,1.4.1,L4
1.4.59402,11:05:20,11:05:34,1.429,17,1.4.1,L4
1.4.59402,11:07:05,11:07:19,1.43,18,1.4.1,L4
1.4.59402,11:08:47,11:09:01,1.431,19,1.4.1,L4
1.4.59402,11:11:59,11:12:13,1.432,20,1.4.1,L4
1.4.59402,11:13:48,11:14:02,1.433,21,1.4.1,L4
1.4.59402,11:15:20,11:15:20,1.434,22,1.4.1,L4
1.4.59403,5:07:24,5:07:24,1.434,1,1.4.1,L4
1.4.59403,5:08:40,5:08:54,1.433,2,1.4.1,L4
1.4.59403,5:10:26,5:10:40,1.432,3,1.4.1,L4
1.4.59403,5:13:37,5:13:51,1.431,4,1.4.1,L4
1.4.59403,5:15:41,5:15:55,1.43,5,1.4.1,L4
1.4.59403,5:17:29,5:17:43,1.429,6,1.4.1,L4
1.4.59403,5:19:07,5:19:21,1.428,7,1.4.1,L4
1.4.59403,5:20:52,5:21:06,1.427,8,1.4.1,L4
1.4.59403,5:22:33,5:22:47,1.426,9,1.4.1,L4
1.4.59403,5:24:06,5:24:20,1.425,10,1.4.1,L4
1.4.59403,5:25:44,5:25:58,1.424,11,1.4.1,L4
1.4.59403,5:27:02,5:27:16,1.423,12,1.4.1,L4
1.4.59403,5:28:33,5:28:47,1.422,13,1.4.1,L4
1.4.59403,5:30:10,5:30:24,1.421,14,1.4.1,L4
1.4.59403,5:32:34,5:32:48,1.42,15,1.4.1,L4
1.4.59403,5:33:56,5:34:10,1.419,16,1.4.1,L4
1.4.59403,5:35:20,5:35:34,1.418,17,1.4.1,L4
1.4.59403,5:36:45,5:36:59,1.417,18,1.4.1,L4
1.4.59403,5:37:56,5:38:10,1.416,19,1.4.1,L4
1.4.59403,5:39:10,5:39:24,1.415,20,1.4.1,L4
1.4.59403,5:40:36,5:40:49,1.414,21,1.4.1,L4
1.4.59403,5:42:24,5:42:24,1.413,22,1.4.1,L4
1.5.59404,8:44:51,8:44:51,1.509,1,1.5.1,L5
1.5.59404,8:46:12,8:46:33,1.51,2,1.5.1,L5
1.5.59404,8:47:58,8:48:19,1.511,3,1.5.1,L5
1.5.59404,8:49:31,8:49:48,1.512,4,1.5.1,L5
1.5.59404,8:51:08,8:51:29,1.513,5,1.5.1,L5
1.5.59404,8:52:50,8:53:14,1.514,6,1.5.1,L5
1.5.59404,8:54:51,8:55:12,1.515,7,1.5.1,L5
1.5.59404,8:56:22,8:56:43,1.516,8,1.5.1,L5
1.5.59404,8:57:52,8:58:16,1.517,9,1.5.1,L5
1.5.59404,8:59:33,9:00:00,1.518,10,1.5.1,L5
1.5.59404,9:01:15,9:01:39,1.519,11,1.5.1,L5
1.5.59404,9:02:46,9:03:07,1.52,12,1.5.1,L5
1.5.59404,9:04:25,9:04:59,1.521,13,1.5.1,L5
1.5.59404,9:06:19,9:06:40,1.522,14,1.5.1,L5
1.5.59404,9:07:57,9:08:18,1.523,15,1.5.1,L5
1.5.59404,9:09:43,9:10:17,1.524,16,1.5.1,L5
1.5.59404,9:11:24,9:11:45,1.525,17,1.5.1,L5
1.5.59404,9:13:24,9:13:48,1.526,18,1.5.1,L5
1.5.59404,9:14:59,9:15:20,1.527,19,1.5.1,L5
1.5.59404,9:16:18,9:16:42,1.528,20,1.5.1,L5
1.5.59404,9:17:44,9:18:08,1.529,21,1.5.1,L5
1.5.59404,9:19:18,9:19:42,1.53,22,1.5.1,L5
1.5.59404,9:21:01,9:21:28,1.531,23,1.5.1,L5
1.5.59404,9:22:51,9:23:08,1.532,24,1.5.1,L5
1.5.59404,9:24:30,9:24:51,1.533,25,1.5.1,L5
1.5.59404,9:26:19,9:26:19,1.534,26,1.5.1,L5
1.4.59405,5:48:48,5:48:48,1.413,1,1.4.1,L4
1.4.59405,5:50:19,5:50:32,1.414,2,1.4.1,L4
1.4.59405,5:51:42,5:51:56,1.415,3,1.4.1,L4
1.4.59405,5:52:56,5:53:10,1.416,4,1.4.1,L4
1.4.59405,5:54:07,5:54:21,1.417,5,1.4.1,L4
1.4.59405,5:55:39,5:55:53,1.418,6,1.4.1,L4
1.4.59405,5:57:11,5:57:25,1.419,7,1.4.1,L4
1.4.59405,5:58:38,5:58:52,1.42,8,1.4.1,L4
1.4.59405,6:00:58,6:01:12,1.421,9,1.4.1,L4
1.4.59405,6:02:39,6:02:53,1.422,10,1.4.1,L4
1.4.59405,6:04:18,6:04:32,1.423,11,1.4.1,L4
1.4.59405,6:05:40,6:05:54,1.424,12,1.4.1,L4
1.4.59405,6:07:14,6:07:28,1.425,13,1.4.1,L4
1.4.59405,6:08:45,6:08:59,1.426,14,1.4.1,L4
1.4.59405,6:10:30,6:10:44,1.427,15,1.4.1,L4
1.4.59405,6:12:15,6:12:29,1.428,16,1.4.1,L4
1.4.59405,6:13:48,6:14:02,1.429,17,1.4.1,L4
1.4.59405,6:15:33,6:15:47,1.43,18,1.4.1,L4
1.4.59405,6:17:15,6:17:29,1.431,19,1.4.1,L4
1.4.59405,6:20:27,6:20:41,1.432,20,1.4.1,L4
1.4.59405,6:22:16,6:22:30,1.433,21,1.4.1,L4
1.4.59405,6:23:48,6:23:48,1.434,22,1.4.1,L4
1.1.59406,12:52:01,12:52:01,1.14,1,1.1.1,L1
1.1.59406,12:53:28,12:53:46,1.139,2,1.1.1,L1
1.1.59406,12:55:10,12:55:25,1.138,3,1.1.1,L1
1.1.59406,12:56:33,12:56:48,1.137,4,1.1.1,L1
1.1.59406,12:58:08,12:58:26,1.136,5,1.1.1,L1
1.1.59406,12:59:55,13:00:13,1.135,6,1.1.1,L1
1.1.59406,13:01:54,13:02:18,1.134,7,1.1.1,L1
1.1.59406,13:03:55,13:04:25,1.133,8,1.1.1,L1
1.1.59406,13:05:38,13:05:53,1.132,9,1.1.1,L1
1.1.59406,13:06:59,13:07:23,1.131,10,1.1.1,L1
1.1.59406,13:08:45,13:09:03,1.13,11,1.1.1,L1
1.1.59406,13:10:25,13:10:43,1.129,12,1.1.1,L1
1.1.59406,13:11:38,13:11:56,1.128,13,1.1.1,L1
1.1.59406,13:12:59,13:13:17,1.127,14,1.1.1,L1
1.1.59406,13:14:17,13:14:47,1.126,15,1.1.1,L1
1.1.59406,13:15:39,13:15:57,1.125,16,1.1.1,L1
1.1.59406,13:17:15,13:17:33,1.124,17,1.1.1,L1
1.1.59406,13:18:30,13:18:48,1.123,18,1.1.1,L1
1.1.59406,13:19:53,13:20:17,1.122,19,1.1.1,L1
1.1.59406,13:21:14,13:21:29,1.121,20,1.1.1,L1
1.1.59406,13:22:21,13:22:39,1.12,21,1.1.1,L1
1.1.59406,13:23:35,13:23:50,1.119,22,1.1.1,L1
1.1.59406,13:25:03,13:25:27,1.118,23,1.1.1,L1
1.1.59406,13:26:53,13:27:11,1.117,24,1.1.1,L1
1.1.59406,13:28:11,13:28:26,1.116,25,1.1.1,L1
1.1.59406,13:29:30,13:29:45,1.115,26,1.1.1,L1
1.1.59406,13:30:46,13:31:01,1.114,27,1.1.1,L1
1.1.59406,13:32:08,13:32:26,1.113,28,1.1.1,L1
1.1.59406,13:34:06,13:34:24,1.112,29,1.1.1,L1
1.1.59406,13:35:55,13:35:55,1.111,30,1.1.1,L1
1.1.59407,5:53:54,5:53:54,1.118,1,1.1.1,L1
1.1.59407,5:55:11,5:55:26,1.119,2,1.1.1,L1
1.1.59407,5:56:28,5:56:46,1.12,3,1.1.1,L1
1.1.59407,5:57:38,5:57:53,1.121,4,1.1.1,L1
1.1.59407,5:58:52,5:59:22,1.122,5,1.1.1,L1
1.1.59407,6:00:24,6:00:46,1.123,6,1.1.1,L1
1.1.59407,6:01:43,6:02:05,1.124,7,1.1.1,L1
1.1.59407,6:03:06,6:03:28,1.125,8,1.1.1,L1
1.1.59407,6:04:23,6:04:58,1.126,9,1.1.1,L1
1.1.59407,6:05:56,6:06:18,1.127,10,1.1.1,L1
1.1.59407,6:07:26,6:07:54,1.128,11,1.1.1,L1
1.1.59407,6:08:50,6:09:12,1.129,12,1.1.1,L1
1.1.59407,6:10:33,6:10:55,1.13,13,1.1.1,L1
1.1.59407,6:12:17,6:12:45,1.131,14,1.1.1,L1
1.1.59407,6:13:53,6:14:10,1.132,15,1.1.1,L1
1.1.59407,6:15:27,6:16:02,1.133,16,1.1.1,L1
1.1.59407,6:17:32,6:18:00,1.134,17,1.1.1,L1
1.1.59407,6:19:45,6:20:07,1.135,18,1.1.1,L1
1.1.59407,6:21:17,6:21:39,1.136,19,1.1.1,L1
1.1.59407,6:23:06,6:23:23,1.137,20,1.1.1,L1
1.1.59407,6:24:31,6:24:48,1.138,21,1.1.1,L1
1.1.59407,6:26:08,6:26:30,1.139,22,1.1.1,L1
1.1.59407,6:27:53,6:27:53,1.14,23,1.1.1,L1
1.5.59408,19:53:47,19:53:47,1.534,1,1.5.1,L5
1.5.59408,19:55:09,19:55:32,1.533,2,1.5.1,L5
1.5.59408,19:56:57,19:57:14,1.532,3,1.5.1,L5
1.5.59408,19:58:34,19:59:00,1.531,4,1.5.1,L5
1.5.59408,20:00:16,20:00:39,1.53,5,1.5.1,L5
1.5.59408,20:01:56,20:02:30,1.529,6,1.5.1,L5
1.5.59408,20:03:33,20:03:59,1.528,7,1.5.1,L5
1.5.59408,20:04:55,20:05:21,1.527,8,1.5.1,L5
1.5.59408,20:06:56,20:07:30,1.526,9,1.5.1,L5
1.5.59408,20:09:07,20:09:30,1.525,10,1.5.1,L5
1.5.59408,20:10:36,20:10:56,1.524,11,1.5.1,L5
1.5.59408,20:12:26,20:13:00,1.523,12,1.5.1,L5
